,Phones,Prices,Reviews
0,"Honor 200 Pro 5G (Ocean Cyan, 512 GB)","₹41,999",4.1
1,"IQOO Neo9 Pro (Fiery Red, 256 GB)","₹41,999",4.5
2,"SAMSUNG Galxy S24 FE 5G (Mint, 128 GB)","₹44,999",4.5
3,"Google Pixel 7a (Charcoal, 128 GB)","₹41,999",4.1
4,"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)","₹49,999",4.4
5,"OPPO Reno13 5G (Sky Blue, 512 GB)","₹43,999",4.6
6,"IQOO 12 5G (Alpha, 256 GB)","₹47,895",4.5
7,"vivo V50 5G (Starry Night, 512 GB)","₹40,999",4.6
8,"SAMSUNG Galaxy A56 5G (Awesome Graphite, 256 GB)","₹47,999",4.3
9,"vivo X80 Pro (Cosmic Black, 256 GB)","₹46,498",4.4
10,"Motorola Edge 50 Ultra 5G (Peach Fuzz, 512 GB)","₹49,999",4.1
11,"Honor 200 Pro 5G (Black, 512 GB)","₹41,999",4.4
12,"vivo V40 Pro 5G (Ganges Blue, 256 GB)","₹49,999",4.3
13,"Google Pixel 8a (Obsidian, 256 GB)","₹44,999",4.2
14,"IQOO 12 5G (Legend, 512 GB)","₹49,995",4.6
15,"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)","₹44,999",4.5
16,"IQOO Neo9 Pro (Conqueror Black, 256 GB)","₹41,500",4.2
17,"realme GT 5G (Dashing Silver, 128 GB)","₹40,999",4.4
18,"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)","₹40,999",4.6
19,"SAMSUNG S23 5G (Green, 128 GB)","₹44,999",4.5
20,"OPPO Reno13 Pro 5G (Graphite Grey, 256 GB)","₹49,999",4.6
21,"IQOO 12 5G (Legend, 256 GB)","₹46,900",4.2
22,"OnePlus 10 Pro 5G (Volcanic Black, 128 GB)","₹45,999",4.3
23,"Xiaomi 14 CIVI (Aqua Blue, 512 GB)","₹44,999",4.3
